
1_gatto.txt,lang:it-IT,tagger:udpipe	gatto	gatto	NOUN	O	Gender=Masc|Number=Sing	8	68	nsubj	9
1_gatto.txt,lang:it-IT,tagger:udpipe	ha	avere	VERB	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	68	root	0
1_gatto.txt,lang:it-IT,tagger:udpipe	un	uno	DET	O	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	10	68	det	11
1_gatto.txt,lang:it-IT,tagger:udpipe	udito	udito	NOUN	O	Gender=Masc|Number=Sing	11	68	obj	9
1_gatto.txt,lang:it-IT,tagger:udpipe	molto	molto	ADV	O	_	12	68	advmod	13
1_gatto.txt,lang:it-IT,tagger:udpipe	fine	fine	ADJ	O	Number=Sing	13	68	amod	11
1_gatto.txt,lang:it-IT,tagger:udpipe	,	,	PUNCT	O	_	14	68	punct	9
1_gatto.txt,lang:it-IT,tagger:udpipe	aiutato	aiutare	VERB	O	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	15	68	acl	9
1_gatto.txt,lang:it-IT,tagger:udpipe	dalla	da	ADP+DET	_	_/Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	68	case	18
1_gatto.txt,lang:it-IT,tagger:udpipe	capacità	capacità	NOUN	O	Gender=Fem	18	68	obl	15
1_gatto.txt,lang:it-IT,tagger:udpipe	di	di	ADP	O	_	19	68	mark	20
1_gatto.txt,lang:it-IT,tagger:udpipe	orientare	orientare	VERB	O	VerbForm=Inf	20	68	acl	18
1_gatto.txt,lang:it-IT,tagger:udpipe	i	il	DET	O	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	21	68	det	22
1_gatto.txt,lang:it-IT,tagger:udpipe	padiglioni	padiglione	NOUN	O	Gender=Masc|Number=Plur	22	68	obj	20
1_gatto.txt,lang:it-IT,tagger:udpipe	auricolari	auricolare	ADJ	O	Number=Plur	23	68	amod	22
1_gatto.txt,lang:it-IT,tagger:udpipe	,	,	PUNCT	O	_	24	68	punct	22
1_gatto.txt,lang:it-IT,tagger:udpipe	che	che	PRON	O	PronType=Rel	25	68	nsubj	26
1_gatto.txt,lang:it-IT,tagger:udpipe	isolano	isolare	VERB	O	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	26	68	acl:relcl	22
1_gatto.txt,lang:it-IT,tagger:udpipe	la	il	DET	O	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	27	68	det	28
1_gatto.txt,lang:it-IT,tagger:udpipe	fonte	fonte	NOUN	O	Gender=Fem|Number=Sing	28	68	obj	26
1_gatto.txt,lang:it-IT,tagger:udpipe	sonora	sonoro	ADJ	O	Gender=Fem|Number=Sing	29	68	amod	28
1_gatto.txt,lang:it-IT,tagger:udpipe	interessata	interessare	ADJ	O	Gender=Fem|Number=Sing	30	68	amod	28
1_gatto.txt,lang:it-IT,tagger:udpipe	dai	da	ADP+DET	_	_/Definite=Def|Gender=Masc|Number=Plur|PronType=Art	31	68	case	33
1_gatto.txt,lang:it-IT,tagger:udpipe	rumori	rumore	NOUN	O	Gender=Masc|Number=Plur	33	68	obl	26
1_gatto.txt,lang:it-IT,tagger:udpipe	ambientali	ambientale	ADJ	O	Number=Plur	34	68	amod	33
1_gatto.txt,lang:it-IT,tagger:udpipe	rendendo	rendere	VERB	O	VerbForm=Ger	35	68	advcl	26
1_gatto.txt,lang:it-IT,tagger:udpipe	possibile	possibile	ADJ	O	Number=Sing	36	68	xcomp	35
1_gatto.txt,lang:it-IT,tagger:udpipe	l'	il	DET	O	Definite=Def|Number=Sing|PronType=Art	37	68	det	38
1_gatto.txt,lang:it-IT,tagger:udpipe	individuazione	individuazione	NOUN	O	Gender=Fem|Number=Sing	38	68	obj	35
1_gatto.txt,lang:it-IT,tagger:udpipe	della	di	ADP+DET	_	_/Definite=Def|Gender=Fem|Number=Sing|PronType=Art	39	68	case	41
1_gatto.txt,lang:it-IT,tagger:udpipe	sorgente	sorgente	NOUN	O	Gender=Fem|Number=Sing	41	68	nmod	38
1_gatto.txt,lang:it-IT,tagger:udpipe	.	.	PUNCT	O	_	42	68	punct	9
1_gatto.txt,lang:it-IT,tagger:udpipe	Tra	tra	ADP	O	_	1	69	case	3
1_gatto.txt,lang:it-IT,tagger:udpipe	i	il	DET	O	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	2	69	det	3
1_gatto.txt,lang:it-IT,tagger:udpipe	mammiferi	mammifero	NOUN	O	Gender=Masc|Number=Plur	3	69	obl	14
1_gatto.txt,lang:it-IT,tagger:udpipe	,	,	PUNCT	O	_	4	69	punct	3
1_gatto.txt,lang:it-IT,tagger:udpipe	l'	il	DET	O	Definite=Def|Number=Sing|PronType=Art	5	69	det	6
1_gatto.txt,lang:it-IT,tagger:udpipe	ampiezza	ampiezza	NOUN	O	Gender=Fem|Number=Sing	6	69	nsubj	14
1_gatto.txt,lang:it-IT,tagger:udpipe	dell'	di	ADP+DET	_	_/Definite=Def|Number=Sing|PronType=Art	7	69	case	9
1_gatto.txt,lang:it-IT,tagger:udpipe	audiogramma	audiogramma	NOUN	O	Gender=Masc|Number=Sing	9	69	nmod	6
1_gatto.txt,lang:it-IT,tagger:udpipe	del	di	ADP+DET	_	_/Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	69	case	12
1_gatto.txt,lang:it-IT,tagger:udpipe	gatto	gatto	NOUN	O	Gender=Masc|Number=Sing	12	69	nmod	9
1_gatto.txt,lang:it-IT,tagger:udpipe	è	essere	AUX	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	69	cop	14
1_gatto.txt,lang:it-IT,tagger:udpipe	notevole	notevole	ADJ	O	Number=Sing	14	69	root	0
1_gatto.txt,lang:it-IT,tagger:udpipe	e	e	CCONJ	O	_	15	69	cc	16
1_gatto.txt,lang:it-IT,tagger:udpipe	arriva	arrivare	VERB	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	69	conj	14
1_gatto.txt,lang:it-IT,tagger:udpipe	fino	fino	ADV	O	_	17	69	case	22
1_gatto.txt,lang:it-IT,tagger:udpipe	ai	il	ADP+DET	_	_/Definite=Def|Gender=Masc|Number=Plur|PronType=Art	18	69	fixed	22
1_gatto.txt,lang:it-IT,tagger:udpipe	50	50	NUM	O	NumType=Card	20	69	nummod	22
1_gatto.txt,lang:it-IT,tagger:udpipe	000	000	NUM	O	NumType=Card	21	69	flat	20
1_gatto.txt,lang:it-IT,tagger:udpipe	Hz	hz	PROPN	O	_	22	69	obl	16
1_gatto.txt,lang:it-IT,tagger:udpipe	(	(	PUNCT	O	_	23	69	punct	29
1_gatto.txt,lang:it-IT,tagger:udpipe	mentre	mentre	SCONJ	O	_	24	69	mark	29
1_gatto.txt,lang:it-IT,tagger:udpipe	l'	il	DET	O	Definite=Def|Number=Sing|PronType=Art	25	69	det	26
1_gatto.txt,lang:it-IT,tagger:udpipe	orecchio	orecchio	NOUN	O	Gender=Masc|Number=Sing	26	69	nsubj:pass	29
1_gatto.txt,lang:it-IT,tagger:udpipe	umano	umano	ADJ	O	Gender=Masc|Number=Sing	27	69	amod	26
1_gatto.txt,lang:it-IT,tagger:udpipe	è	essere	AUX	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	28	69	aux:pass	29
1_gatto.txt,lang:it-IT,tagger:udpipe	limitato	limitare	VERB	O	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	29	69	advcl	22
1_gatto.txt,lang:it-IT,tagger:udpipe	a	a	ADP	O	_	30	69	case	32
1_gatto.txt,lang:it-IT,tagger:udpipe	20	20	NUM	O	NumType=Card	31	69	nummod	32
1_gatto.txt,lang:it-IT,tagger:udpipe	000	000	NUM	O	NumType=Card	32	69	nummod	29
1_gatto.txt,lang:it-IT,tagger:udpipe	)	)	PUNCT	O	_	33	69	punct	29
1_gatto.txt,lang:it-IT,tagger:udpipe	La	il	DET	O	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	34	69	det	35
1_gatto.txt,lang:it-IT,tagger:udpipe	maggioranza	maggioranza	NOUN	O	Gender=Fem|Number=Sing	35	69	obj	16
1_gatto.txt,lang:it-IT,tagger:udpipe	dei	di	ADP+DET	_	_/Definite=Def|Gender=Masc|Number=Plur|PronType=Art	36	69	case	38
1_gatto.txt,lang:it-IT,tagger:udpipe	gatti	gatto	NOUN	O	Gender=Masc|Number=Plur	38	69	nmod	35
1_gatto.txt,lang:it-IT,tagger:udpipe	bianchi	bianco	ADJ	O	Gender=Masc|Number=Plur	39	69	amod	38
1_gatto.txt,lang:it-IT,tagger:udpipe	(	(	PUNCT	O	_	40	69	punct	45
1_gatto.txt,lang:it-IT,tagger:udpipe	più	più	ADV	O	_	41	69	advmod	45
1_gatto.txt,lang:it-IT,tagger:udpipe	del	di	ADP+DET	_	_/Definite=Def|Gender=Masc|Number=Sing|PronType=Art	42	69	case	45
1_gatto.txt,lang:it-IT,tagger:udpipe	60	60	NUM	O	NumType=Card	44	69	nummod	45
1_gatto.txt,lang:it-IT,tagger:udpipe	%	%	SYM	O	_	45	69	obl	38
1_gatto.txt,lang:it-IT,tagger:udpipe	)	)	PUNCT	O	_	46	69	punct	45
1_gatto.txt,lang:it-IT,tagger:udpipe	è	essere	AUX	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	47	69	cop	48
1_gatto.txt,lang:it-IT,tagger:udpipe	sordo	sordare	ADJ	O	Gender=Masc|Number=Sing	48	69	conj	14
1_gatto.txt,lang:it-IT,tagger:udpipe	da	da	ADP	O	_	49	69	case	50
1_gatto.txt,lang:it-IT,tagger:udpipe	una	uno	PRON	O	Gender=Fem|Number=Sing|PronType=Ind	50	69	obl	48
1_gatto.txt,lang:it-IT,tagger:udpipe	o	o	CCONJ	O	_	51	69	cc	55
1_gatto.txt,lang:it-IT,tagger:udpipe	da	da	ADP	O	_	52	69	case	55
1_gatto.txt,lang:it-IT,tagger:udpipe	entrambe	entrambi	DET	O	Gender=Fem|Number=Plur|PronType=Tot	53	69	det:predet	55
1_gatto.txt,lang:it-IT,tagger:udpipe	le	il	DET	O	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	54	69	det	55
1_gatto.txt,lang:it-IT,tagger:udpipe	orecchie	orecchia	NOUN	O	Gender=Fem|Number=Plur	55	69	conj	50
1_gatto.txt,lang:it-IT,tagger:udpipe	.	.	PUNCT	O	_	56	69	punct	14
1_gatto.txt,lang:it-IT,tagger:udpipe	È	essere	AUX	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	70	aux	3
1_gatto.txt,lang:it-IT,tagger:udpipe	stato	essere	AUX	O	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	70	aux:pass	3
1_gatto.txt,lang:it-IT,tagger:udpipe	dimostrato	dimostrare	VERB	O	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	70	root	0
1_gatto.txt,lang:it-IT,tagger:udpipe	che	che	SCONJ	O	_	4	70	mark	21
1_gatto.txt,lang:it-IT,tagger:udpipe	l'	il	DET	O	Definite=Def|Number=Sing|PronType=Art	5	70	det	6
1_gatto.txt,lang:it-IT,tagger:udpipe	allele	allela	NOUN	O	Gender=Masc|Number=Sing	6	70	nsubj	21
1_gatto.txt,lang:it-IT,tagger:udpipe	W	W	PROPN	O	_	7	70	nmod	6
1_gatto.txt,lang:it-IT,tagger:udpipe	,	,	PUNCT	O	_	8	70	punct	6
1_gatto.txt,lang:it-IT,tagger:udpipe	all'	il	ADP+DET	_	_/Definite=Def|Number=Sing|PronType=Art	9	70	case	11
1_gatto.txt,lang:it-IT,tagger:udpipe	origine	origine	NOUN	O	Gender=Fem|Number=Sing	11	70	obl	21
1_gatto.txt,lang:it-IT,tagger:udpipe	del	di	ADP+DET	_	_/Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	70	case	14
1_gatto.txt,lang:it-IT,tagger:udpipe	colore	colore	NOUN	O	Gender=Masc|Number=Sing	14	70	nmod	11
1_gatto.txt,lang:it-IT,tagger:udpipe	del	di	ADP+DET	_	_/Definite=Def|Gender=Masc|Number=Sing|PronType=Art	15	70	case	17
1_gatto.txt,lang:it-IT,tagger:udpipe	pelo	pelo	NOUN	O	Gender=Masc|Number=Sing	17	70	nmod	14
1_gatto.txt,lang:it-IT,tagger:udpipe	,	,	PUNCT	O	_	18	70	punct	11
1_gatto.txt,lang:it-IT,tagger:udpipe	è	essere	AUX	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	70	cop	21
1_gatto.txt,lang:it-IT,tagger:udpipe	direttamente	direttamente	ADV	O	_	20	70	advmod	21
1_gatto.txt,lang:it-IT,tagger:udpipe	responsabile	responsabile	ADJ	O	Number=Sing	21	70	ccomp	3
1_gatto.txt,lang:it-IT,tagger:udpipe	di	di	ADP	O	_	22	70	case	24
1_gatto.txt,lang:it-IT,tagger:udpipe	una	uno	DET	O	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	23	70	det	24
1_gatto.txt,lang:it-IT,tagger:udpipe	degenerazione	degenerazione	NOUN	O	Gender=Fem|Number=Sing	24	70	obl	21
1_gatto.txt,lang:it-IT,tagger:udpipe	dell'	di	ADP+DET	_	_/Definite=Def|Number=Sing|PronType=Art	25	70	case	27
1_gatto.txt,lang:it-IT,tagger:udpipe	orecchio	orecchio	NOUN	O	Gender=Masc|Number=Sing	27	70	nmod	24
1_gatto.txt,lang:it-IT,tagger:udpipe	interno	interno	ADJ	O	Gender=Masc|Number=Sing	28	70	amod	27
1_gatto.txt,lang:it-IT,tagger:udpipe	che	che	PRON	O	PronType=Rel	29	70	nsubj	30
1_gatto.txt,lang:it-IT,tagger:udpipe	provoca	provocare	VERB	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	30	70	acl:relcl	24
1_gatto.txt,lang:it-IT,tagger:udpipe	la	il	DET	O	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	31	70	det	32
1_gatto.txt,lang:it-IT,tagger:udpipe	sordità	sordità	NOUN	O	Gender=Fem	32	70	obj	30
1_gatto.txt,lang:it-IT,tagger:udpipe	.	.	PUNCT	O	_	33	70	punct	3
1_gatto.txt,lang:it-IT,tagger:udpipe	Il	il	DET	O	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1	71	det	2
1_gatto.txt,lang:it-IT,tagger:udpipe	gatto	gatto	NOUN	O	Gender=Masc|Number=Sing	2	71	nsubj	3
1_gatto.txt,lang:it-IT,tagger:udpipe	nasce	nascere	VERB	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	71	root	0
1_gatto.txt,lang:it-IT,tagger:udpipe	normale	normale	ADJ	O	Number=Sing	4	71	xcomp	3
1_gatto.txt,lang:it-IT,tagger:udpipe	,	,	PUNCT	O	_	5	71	punct	19
1_gatto.txt,lang:it-IT,tagger:udpipe	ma	ma	CCONJ	O	_	6	71	cc	19
1_gatto.txt,lang:it-IT,tagger:udpipe	dopo	dopo	ADP	O	_	7	71	case	9
1_gatto.txt,lang:it-IT,tagger:udpipe	una	uno	DET	O	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	8	71	det	9
1_gatto.txt,lang:it-IT,tagger:udpipe	settimana	settimana	NOUN	O	Gender=Fem|Number=Sing	9	71	obl	19
1_gatto.txt,lang:it-IT,tagger:udpipe	il	il	DET	O	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	71	det	12
1_gatto.txt,lang:it-IT,tagger:udpipe	suo	suo	DET	O	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	11	71	det:poss	12
1_gatto.txt,lang:it-IT,tagger:udpipe	orecchio	orecchio	NOUN	O	Gender=Masc|Number=Sing	12	71	nsubj	19
1_gatto.txt,lang:it-IT,tagger:udpipe	,	,	PUNCT	O	_	13	71	punct	12
1_gatto.txt,lang:it-IT,tagger:udpipe	invece	invece	ADV	O	_	14	71	mark	16
1_gatto.txt,lang:it-IT,tagger:udpipe	di	di	ADP	O	_	15	71	fixed	14
1_gatto.txt,lang:it-IT,tagger:udpipe	svilupparsi	sviluppare	VERB+PRON	_	VerbForm=Inf/Clitic=Yes|Person=3|PronType=Prs	16	71	advcl	19
1_gatto.txt,lang:it-IT,tagger:udpipe	,	,	PUNCT	O	_	18	71	punct	16
1_gatto.txt,lang:it-IT,tagger:udpipe	subisce	subiscere	VERB	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	71	conj	3
1_gatto.txt,lang:it-IT,tagger:udpipe	delle	di	ADP+DET	_	_/Definite=Def|Gender=Fem|Number=Plur|PronType=Art	20	71	case	22
1_gatto.txt,lang:it-IT,tagger:udpipe	alterazioni	alterazione	NOUN	O	Gender=Fem|Number=Plur	22	71	nmod	3
1_gatto.txt,lang:it-IT,tagger:udpipe	progressive	progressivo	ADJ	O	Gender=Fem|Number=Plur	23	71	amod	22
1_gatto.txt,lang:it-IT,tagger:udpipe	.	.	PUNCT	O	_	24	71	punct	3
1_gatto.txt,lang:it-IT,tagger:udpipe	Olfatto	Olfarre	ADV	O	_	1	72	advmod	6
1_gatto.txt,lang:it-IT,tagger:udpipe	Il	il	DET	O	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	72	det	3
1_gatto.txt,lang:it-IT,tagger:udpipe	naso	naso	NOUN	O	Gender=Masc|Number=Sing	3	72	obl	6
1_gatto.txt,lang:it-IT,tagger:udpipe	Il	il	DET	O	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	72	det	5
1_gatto.txt,lang:it-IT,tagger:udpipe	gatto	gatto	NOUN	O	Gender=Masc|Number=Sing	5	72	nsubj	6
1_gatto.txt,lang:it-IT,tagger:udpipe	possiede	possedere	VERB	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	72	root	0
1_gatto.txt,lang:it-IT,tagger:udpipe	200	200	NUM	O	NumType=Card	7	72	nummod	8
1_gatto.txt,lang:it-IT,tagger:udpipe	milioni	milione	NOUN	O	Gender=Masc|Number=Plur	8	72	obj	6
1_gatto.txt,lang:it-IT,tagger:udpipe	di	di	ADP	O	_	9	72	case	10
1_gatto.txt,lang:it-IT,tagger:udpipe	terminazioni	terminazione	NOUN	O	Gender=Fem|Number=Plur	10	72	nmod	8
1_gatto.txt,lang:it-IT,tagger:udpipe	olfattive	olfattivo	ADJ	O	Gender=Fem|Number=Plur	11	72	amod	10
1_gatto.txt,lang:it-IT,tagger:udpipe	,	,	PUNCT	O	_	12	72	punct	6
1_gatto.txt,lang:it-IT,tagger:udpipe	molte	molto	PRON	O	Gender=Fem|Number=Plur|PronType=Ind	13	72	nsubj	6
1_gatto.txt,lang:it-IT,tagger:udpipe	di	di	ADP	O	_	14	72	case	19
1_gatto.txt,lang:it-IT,tagger:udpipe	più	più	ADV	O	_	15	72	advmod	19
1_gatto.txt,lang:it-IT,tagger:udpipe	rispetto	rispetto	ADV	O	_	16	72	case	19
1_gatto.txt,lang:it-IT,tagger:udpipe	al	il	ADP+DET	_	_/Definite=Def|Gender=Masc|Number=Sing|PronType=Art	17	72	fixed	19
1_gatto.txt,lang:it-IT,tagger:udpipe	cane	cane	NOUN	O	Gender=Masc|Number=Sing	19	72	nmod	13
1_gatto.txt,lang:it-IT,tagger:udpipe	,	,	PUNCT	O	_	20	72	punct	13
1_gatto.txt,lang:it-IT,tagger:udpipe	che	che	PRON	O	PronType=Rel	21	72	nsubj	23
1_gatto.txt,lang:it-IT,tagger:udpipe	ne	ne	PRON	O	Clitic=Yes|PronType=Prs	22	72	iobj	23
1_gatto.txt,lang:it-IT,tagger:udpipe	ha	avere	VERB	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	72	acl:relcl	13
1_gatto.txt,lang:it-IT,tagger:udpipe	da	da	ADP	O	_	24	72	case	28
1_gatto.txt,lang:it-IT,tagger:udpipe	ottanta	ottanta	NUM	O	NumType=Card	25	72	nummod	28
1_gatto.txt,lang:it-IT,tagger:udpipe	a	a	ADP	O	_	26	72	case	28
1_gatto.txt,lang:it-IT,tagger:udpipe	cento	cento	NUM	O	NumType=Card	27	72	nummod	28
1_gatto.txt,lang:it-IT,tagger:udpipe	milioni	milione	NOUN	O	Gender=Masc|Number=Plur	28	72	obl	23
1_gatto.txt,lang:it-IT,tagger:udpipe	a	a	ADP	O	_	29	72	case	30
1_gatto.txt,lang:it-IT,tagger:udpipe	seconda	seconda	NOUN	O	Gender=Fem|Number=Sing	30	72	nmod	28
1_gatto.txt,lang:it-IT,tagger:udpipe	della	di	ADP+DET	_	_/Definite=Def|Gender=Fem|Number=Sing|PronType=Art	31	72	case	33
1_gatto.txt,lang:it-IT,tagger:udpipe	specie	specie	NOUN	O	Gender=Fem	33	72	nmod	28
1_gatto.txt,lang:it-IT,tagger:udpipe	,	,	PUNCT	O	_	34	72	punct	39
1_gatto.txt,lang:it-IT,tagger:udpipe	e	e	CCONJ	O	_	35	72	cc	39
1_gatto.txt,lang:it-IT,tagger:udpipe	all'	il	ADP+DET	_	_/Definite=Def|Number=Sing|PronType=Art	36	72	case	39
1_gatto.txt,lang:it-IT,tagger:udpipe	essere	essere	AUX	O	VerbForm=Inf	38	72	cop	39
1_gatto.txt,lang:it-IT,tagger:udpipe	umano	umano	ADJ	O	Gender=Masc|Number=Sing	39	72	conj	6
1_gatto.txt,lang:it-IT,tagger:udpipe	,	,	PUNCT	O	_	40	72	punct	39
1_gatto.txt,lang:it-IT,tagger:udpipe	che	che	PRON	O	PronType=Rel	41	72	nsubj	43
1_gatto.txt,lang:it-IT,tagger:udpipe	ne	ne	PRON	O	Clitic=Yes|PronType=Prs	42	72	iobj	43
1_gatto.txt,lang:it-IT,tagger:udpipe	ha	avere	VERB	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	43	72	acl:relcl	39
1_gatto.txt,lang:it-IT,tagger:udpipe	cinque	cinque	NUM	O	NumType=Card	44	72	nummod	45
1_gatto.txt,lang:it-IT,tagger:udpipe	milioni	milione	NOUN	O	Gender=Masc|Number=Plur	45	72	obj	43
1_gatto.txt,lang:it-IT,tagger:udpipe	;	;	PUNCT	O	_	46	72	punct	49
1_gatto.txt,lang:it-IT,tagger:udpipe	esse	esse	PRON	O	Gender=Fem|Number=Plur|Person=3|PronType=Prs	47	72	nsubj	49
1_gatto.txt,lang:it-IT,tagger:udpipe	sono	essere	AUX	O	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	48	72	cop	49
1_gatto.txt,lang:it-IT,tagger:udpipe	specializzate	specializzato	ADJ	O	Gender=Fem|Number=Plur	49	72	conj	6
1_gatto.txt,lang:it-IT,tagger:udpipe	nell'	in	ADP+DET	_	_/Definite=Def|Number=Sing|PronType=Art	50	72	case	52
1_gatto.txt,lang:it-IT,tagger:udpipe	individuazione	individuazione	NOUN	O	Gender=Fem|Number=Sing	52	72	obl	49
1_gatto.txt,lang:it-IT,tagger:udpipe	del	di	ADP+DET	_	_/Definite=Def|Gender=Masc|Number=Sing|PronType=Art	53	72	case	55
1_gatto.txt,lang:it-IT,tagger:udpipe	cibo	cibo	NOUN	O	Gender=Masc|Number=Sing	55	72	nmod	52
1_gatto.txt,lang:it-IT,tagger:udpipe	.	.	PUNCT	O	_	56	72	punct	6
1_gatto.txt,lang:it-IT,tagger:udpipe	In	in	ADP	O	_	1	73	case	2
1_gatto.txt,lang:it-IT,tagger:udpipe	effetti	effetto	NOUN	O	Gender=Masc|Number=Plur	2	73	obl	3
1_gatto.txt,lang:it-IT,tagger:udpipe	ha	avere	VERB	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	73	root	0
1_gatto.txt,lang:it-IT,tagger:udpipe	una	uno	DET	O	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	73	det	5
1_gatto.txt,lang:it-IT,tagger:udpipe	sensibilità	sensibilità	NOUN	O	Gender=Fem	5	73	obj	3
1_gatto.txt,lang:it-IT,tagger:udpipe	a	a	ADP	O	_	6	73	case	8
1_gatto.txt,lang:it-IT,tagger:udpipe	vari	vario	DET	O	Gender=Masc|Number=Plur|PronType=Ind	7	73	det	8
1_gatto.txt,lang:it-IT,tagger:udpipe	composti	composto	NOUN	O	Gender=Masc|Number=Plur	8	73	nmod	5
1_gatto.txt,lang:it-IT,tagger:udpipe	azotati	azotato	VERB	O	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	9	73	acl	8
1_gatto.txt,lang:it-IT,tagger:udpipe	,	,	PUNCT	O	_	10	73	punct	9
1_gatto.txt,lang:it-IT,tagger:udpipe	consentendo	consentire	VERB	O	VerbForm=Ger	11	73	advcl	9
1_gatto.txt,lang:it-IT,tagger:udpipe	all'	il	ADP+DET	_	_/Definite=Def|Number=Sing|PronType=Art	12	73	case	14
1_gatto.txt,lang:it-IT,tagger:udpipe	animale	animale	NOUN	O	Gender=Masc|Number=Sing	14	73	obl	11
1_gatto.txt,lang:it-IT,tagger:udpipe	di	di	ADP	O	_	15	73	mark	16
1_gatto.txt,lang:it-IT,tagger:udpipe	stabilire	stabilire	VERB	O	VerbForm=Inf	16	73	acl	14
1_gatto.txt,lang:it-IT,tagger:udpipe	,	,	PUNCT	O	_	17	73	punct	16
1_gatto.txt,lang:it-IT,tagger:udpipe	con	con	ADP	O	_	18	73	case	20
1_gatto.txt,lang:it-IT,tagger:udpipe	grande	grande	ADJ	O	Number=Sing	19	73	amod	20
1_gatto.txt,lang:it-IT,tagger:udpipe	sensibilità	sensibilità	NOUN	O	Gender=Fem	20	73	obl	16
1_gatto.txt,lang:it-IT,tagger:udpipe	,	,	PUNCT	O	_	21	73	punct	16
1_gatto.txt,lang:it-IT,tagger:udpipe	se	se	SCONJ	O	_	22	73	mark	26
1_gatto.txt,lang:it-IT,tagger:udpipe	il	il	DET	O	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	23	73	det	24
1_gatto.txt,lang:it-IT,tagger:udpipe	pasto	pasto	NOUN	O	Gender=Masc|Number=Sing	24	73	nsubj	26
1_gatto.txt,lang:it-IT,tagger:udpipe	è	essere	AUX	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	73	cop	26
1_gatto.txt,lang:it-IT,tagger:udpipe	rancido	rancidere	ADJ	O	Gender=Masc|Number=Sing	26	73	advcl	16
1_gatto.txt,lang:it-IT,tagger:udpipe	e	e	CCONJ	O	_	27	73	cc	28
1_gatto.txt,lang:it-IT,tagger:udpipe	andato	andare	VERB	O	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	28	73	conj	26
1_gatto.txt,lang:it-IT,tagger:udpipe	a	a	ADP	O	_	29	73	case	30
1_gatto.txt,lang:it-IT,tagger:udpipe	male	male	NOUN	O	Gender=Masc|Number=Sing	30	73	obl	28
1_gatto.txt,lang:it-IT,tagger:udpipe	:	:	PUNCT	O	_	31	73	punct	3
1_gatto.txt,lang:it-IT,tagger:udpipe	mentre	mentre	SCONJ	O	_	1	74	mark	4
1_gatto.txt,lang:it-IT,tagger:udpipe	il	il	DET	O	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	74	det	3
1_gatto.txt,lang:it-IT,tagger:udpipe	cane	cana	NOUN	O	Gender=Masc|Number=Sing	3	74	nsubj	4
1_gatto.txt,lang:it-IT,tagger:udpipe	azzanna	azzannare	VERB	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	74	advcl	15
1_gatto.txt,lang:it-IT,tagger:udpipe	il	il	DET	O	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	74	det	6
