
1_gatto.txt,lang:it-IT,tagger:tint	di	di	ADP	O	_	16	77	mark	17
1_gatto.txt,lang:it-IT,tagger:tint	orientare	orientare	VERB	O	VerbForm=Inf|Tense=Pres	17	77	acl	15
1_gatto.txt,lang:it-IT,tagger:tint	i	il	DET	O	PronType=Art|Gender=Masc|Number=Plur|Definite=Def	18	77	det	19
1_gatto.txt,lang:it-IT,tagger:tint	padiglioni	padiglione	NOUN	O	Gender=Masc|Number=Plur	19	77	dobj	17
1_gatto.txt,lang:it-IT,tagger:tint	auricolari	auricolare	ADJ	O	Gender=Fem|Number=Plur	20	77	amod	19
1_gatto.txt,lang:it-IT,tagger:tint	,	,	PUNCT	O	_	21	77	punct	19
1_gatto.txt,lang:it-IT,tagger:tint	che	che	ADP	O	_	22	77	case	23
1_gatto.txt,lang:it-IT,tagger:tint	isolano	isolano	NOUN	O	Gender=Masc|Number=Sing	23	77	nmod	19
1_gatto.txt,lang:it-IT,tagger:tint	la	la	DET	O	Reflex=Yes|PronType=Prs|Person=3|Clitic=Yes|Definite=Def|PronType=Art	24	77	det	25
1_gatto.txt,lang:it-IT,tagger:tint	fonte	fonte	NOUN	O	Gender=Fem|Number=Sing	25	77	nmod	23
1_gatto.txt,lang:it-IT,tagger:tint	sonora	sonoro	ADJ	O	Gender=Fem|Number=Sing	26	77	amod	25
1_gatto.txt,lang:it-IT,tagger:tint	interessata	interessato	ADJ	O	Gender=Fem|Number=Sing	27	77	amod	25
1_gatto.txt,lang:it-IT,tagger:tint	dai	dal	ADP+DET	O	/PronType=Art|Gender=Masc|Number=Plur|Definite=Def	28	77	case	29
1_gatto.txt,lang:it-IT,tagger:tint	rumori	rumore	NOUN	O	Gender=Masc|Number=Plur	29	77	nmod	27
1_gatto.txt,lang:it-IT,tagger:tint	ambientali	ambientale	ADJ	O	Gender=Fem|Number=Plur	30	77	amod	29
1_gatto.txt,lang:it-IT,tagger:tint	rendendo	rendere	VERB	O	VerbForm=Ger|Tense=Pres	31	77	acl	25
1_gatto.txt,lang:it-IT,tagger:tint	possibile	possibile	ADJ	O	Gender=Fem|Number=Sing	32	77	xcomp	31
1_gatto.txt,lang:it-IT,tagger:tint	l'	l'	DET	O	Reflex=Yes|PronType=Prs|Person=3|Clitic=Yes|Definite=Def|PronType=Art	33	77	det	34
1_gatto.txt,lang:it-IT,tagger:tint	individuazione	individuazione	NOUN	O	Gender=Fem|Number=Sing	34	77	dobj	31
1_gatto.txt,lang:it-IT,tagger:tint	della	della	ADP+DET	O	/PronType=Art|Gender=Fem|Number=Sing|Definite=Def	35	77	case	36
1_gatto.txt,lang:it-IT,tagger:tint	sorgente	sorgente	NOUN	O	Gender=Fem|Number=Sing	36	77	nmod	34
1_gatto.txt,lang:it-IT,tagger:tint	.	.	PUNCT	O	_	37	77	punct	7
1_gatto.txt,lang:it-IT,tagger:tint	Tra	tra	ADP	O	_	1	78	case	3
1_gatto.txt,lang:it-IT,tagger:tint	i	il	DET	O	PronType=Art|Gender=Masc|Number=Plur|Definite=Def	2	78	det	3
1_gatto.txt,lang:it-IT,tagger:tint	mammiferi	mammifero	NOUN	O	Gender=Masc|Number=Plur	3	78	nmod	12
1_gatto.txt,lang:it-IT,tagger:tint	,	,	PUNCT	O	_	4	78	punct	3
1_gatto.txt,lang:it-IT,tagger:tint	l'	l'	DET	O	Reflex=Yes|PronType=Prs|Person=3|Clitic=Yes|Definite=Def|PronType=Art	5	78	det	6
1_gatto.txt,lang:it-IT,tagger:tint	ampiezza	ampiezza	NOUN	O	Gender=Fem|Number=Sing	6	78	nsubj	12
1_gatto.txt,lang:it-IT,tagger:tint	dell'	dell'	ADP+DET	O	/PronType=Art|Gender=Fem|Number=Sing|Definite=Def	7	78	case	8
1_gatto.txt,lang:it-IT,tagger:tint	audiogramma	audiogramma	NOUN	O	_	8	78	nmod	6
1_gatto.txt,lang:it-IT,tagger:tint	del	del	ADP+DET	O	/PronType=Art|Gender=Masc|Number=Sing|Definite=Def	9	78	case	10
1_gatto.txt,lang:it-IT,tagger:tint	gatto	gatto	NOUN	O	Gender=Masc|Number=Sing	10	78	nmod	8
1_gatto.txt,lang:it-IT,tagger:tint	è	essere	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing	11	78	cop	12
1_gatto.txt,lang:it-IT,tagger:tint	notevole	notevole	ADJ	O	Gender=Fem|Number=Sing	12	78	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	e	e	CCONJ	O	_	13	78	cc	12
1_gatto.txt,lang:it-IT,tagger:tint	arriva	arrivare	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing	14	78	conj	12
1_gatto.txt,lang:it-IT,tagger:tint	fino	fino	ADV	O	_	15	78	case	18
1_gatto.txt,lang:it-IT,tagger:tint	ai	al	ADP+DET	O	/PronType=Art|Gender=Masc|Number=Plur|Definite=Def	16	78	mwe	15
1_gatto.txt,lang:it-IT,tagger:tint	50 000	000	NUM	O	NumType=Card	17	78	nummod	18
1_gatto.txt,lang:it-IT,tagger:tint	Hz	Hz	NOUN	O	_	18	78	nmod	14
1_gatto.txt,lang:it-IT,tagger:tint	(	(	PUNCT	O	_	19	78	punct	41
1_gatto.txt,lang:it-IT,tagger:tint	mentre	mentre	SCONJ	O	_	20	78	mark	25
1_gatto.txt,lang:it-IT,tagger:tint	l'	l'	DET	O	Reflex=Yes|PronType=Prs|Person=3|Clitic=Yes|Definite=Def|PronType=Art	21	78	det	22
1_gatto.txt,lang:it-IT,tagger:tint	orecchio	orecchio	NOUN	O	Gender=Masc|Number=Sing	22	78	nsubjpass	25
1_gatto.txt,lang:it-IT,tagger:tint	umano	umano	ADJ	O	Gender=Masc|Number=Sing	23	78	amod	22
1_gatto.txt,lang:it-IT,tagger:tint	è	essere	AUX	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing|VerbType=Aux	24	78	auxpass	25
1_gatto.txt,lang:it-IT,tagger:tint	limitato	limitare	VERB	O	VerbForm=Part|Tense=Past|Gender=Masc|Number=Sing	25	78	advcl	41
1_gatto.txt,lang:it-IT,tagger:tint	a	a	ADP	O	_	26	78	case	27
1_gatto.txt,lang:it-IT,tagger:tint	20 000	000	NUM	O	NumType=Card	27	78	nummod	25
1_gatto.txt,lang:it-IT,tagger:tint	)	)	PUNCT	O	_	28	78	punct	41
1_gatto.txt,lang:it-IT,tagger:tint	La	la	DET	O	Reflex=Yes|PronType=Prs|Person=3|Clitic=Yes|Definite=Def|PronType=Art	29	78	det	30
1_gatto.txt,lang:it-IT,tagger:tint	maggioranza	maggioranza	NOUN	O	Gender=Fem|Number=Sing	30	78	nsubjpass	41
1_gatto.txt,lang:it-IT,tagger:tint	dei	del	ADP+DET	O	/PronType=Art|Gender=Masc|Number=Plur|Definite=Def	31	78	case	32
1_gatto.txt,lang:it-IT,tagger:tint	gatti	gatto	NOUN	O	Gender=Masc|Number=Plur	32	78	nmod	30
1_gatto.txt,lang:it-IT,tagger:tint	bianchi	bianco	ADJ	O	Gender=Masc|Number=Plur	33	78	amod	32
1_gatto.txt,lang:it-IT,tagger:tint	(	(	PUNCT	O	_	34	78	punct	38
1_gatto.txt,lang:it-IT,tagger:tint	più	più	ADV	O	_	35	78	advmod	38
1_gatto.txt,lang:it-IT,tagger:tint	del	del	ADP+DET	O	/PronType=Art|Gender=Masc|Number=Sing|Definite=Def	36	78	case	38
1_gatto.txt,lang:it-IT,tagger:tint	60	60	NUM	O	NumType=Card	37	78	nummod	38
1_gatto.txt,lang:it-IT,tagger:tint	%	[SYMBOL]	X	O	_	38	78	nmod	30
1_gatto.txt,lang:it-IT,tagger:tint	)	)	PUNCT	O	_	39	78	punct	38
1_gatto.txt,lang:it-IT,tagger:tint	è	essere	AUX	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing|VerbType=Aux	40	78	auxpass	41
1_gatto.txt,lang:it-IT,tagger:tint	sordo	sordo	VERB	O	Gender=Masc|Number=Sing	41	78	advcl	12
1_gatto.txt,lang:it-IT,tagger:tint	da	da	ADP	O	_	42	78	case	43
1_gatto.txt,lang:it-IT,tagger:tint	una	una	NUM	O	Gender=Fem|Person=3|Number=Sing|PronType=Art|NumType=Card	43	78	nummod	41
1_gatto.txt,lang:it-IT,tagger:tint	o	o	CCONJ	O	_	44	78	cc	41
1_gatto.txt,lang:it-IT,tagger:tint	da	da	ADP	O	_	45	78	case	48
1_gatto.txt,lang:it-IT,tagger:tint	entrambe	entrambi	DET	O	Gender=Fem|Number=Plur|PronType=Tot	46	78	det:predet	48
1_gatto.txt,lang:it-IT,tagger:tint	le	la	DET	O	Reflex=Yes|PronType=Prs|Gender=Fem|Person=3|Number=Plur|Clitic=Yes|Definite=Def|PronType=Art	47	78	det	48
1_gatto.txt,lang:it-IT,tagger:tint	orecchie	orecchio	NOUN	O	Gender=Fem|Number=Plur	48	78	conj	41
1_gatto.txt,lang:it-IT,tagger:tint	.	.	PUNCT	O	_	49	78	punct	12
1_gatto.txt,lang:it-IT,tagger:tint	È	essere	AUX	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing|VerbType=Aux	1	79	aux	3
1_gatto.txt,lang:it-IT,tagger:tint	stato	essere	AUX	O	VerbForm=Part|Tense=Past|Gender=Masc|Number=Sing|VerbType=Aux	2	79	auxpass	3
1_gatto.txt,lang:it-IT,tagger:tint	dimostrato	dimostrare	VERB	O	VerbForm=Part|Tense=Past|Gender=Masc|Number=Sing	3	79	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	che	che	SCONJ	O	_	4	79	mark	18
1_gatto.txt,lang:it-IT,tagger:tint	l'	l'	DET	O	Reflex=Yes|PronType=Prs|Person=3|Clitic=Yes|Definite=Def|PronType=Art	5	79	det	6
1_gatto.txt,lang:it-IT,tagger:tint	allele	allele	NOUN	O	_	6	79	nsubj	18
1_gatto.txt,lang:it-IT,tagger:tint	W	W	PROPN	O	_	7	79	nmod	6
1_gatto.txt,lang:it-IT,tagger:tint	,	,	PUNCT	O	_	8	79	punct	6
1_gatto.txt,lang:it-IT,tagger:tint	all'	all'	ADP+DET	O	/PronType=Art|Gender=Fem|Number=Sing|Definite=Def	9	79	case	10
1_gatto.txt,lang:it-IT,tagger:tint	origine	origine	NOUN	O	Gender=Fem|Number=Sing	10	79	nmod	18
1_gatto.txt,lang:it-IT,tagger:tint	del	del	ADP+DET	O	/PronType=Art|Gender=Masc|Number=Sing|Definite=Def	11	79	case	12
1_gatto.txt,lang:it-IT,tagger:tint	colore	colore	NOUN	O	Gender=Masc|Number=Sing	12	79	nmod	10
1_gatto.txt,lang:it-IT,tagger:tint	del	del	ADP+DET	O	/PronType=Art|Gender=Masc|Number=Sing|Definite=Def	13	79	case	14
1_gatto.txt,lang:it-IT,tagger:tint	pelo	pelo	NOUN	O	Gender=Masc|Number=Sing	14	79	nmod	12
1_gatto.txt,lang:it-IT,tagger:tint	,	,	PUNCT	O	_	15	79	punct	10
1_gatto.txt,lang:it-IT,tagger:tint	è	essere	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing	16	79	cop	18
1_gatto.txt,lang:it-IT,tagger:tint	direttamente	direttamente	ADV	O	_	17	79	advmod	18
1_gatto.txt,lang:it-IT,tagger:tint	responsabile	responsabile	NOUN	O	Gender=Fem|Number=Sing	18	79	ccomp	3
1_gatto.txt,lang:it-IT,tagger:tint	di	di	ADP	O	_	19	79	case	21
1_gatto.txt,lang:it-IT,tagger:tint	una	una	DET	O	PronType=Art|Gender=Fem|Number=Sing|Definite=Ind	20	79	det	21
1_gatto.txt,lang:it-IT,tagger:tint	degenerazione	degenerazione	NOUN	O	Gender=Fem|Number=Sing	21	79	nmod	18
1_gatto.txt,lang:it-IT,tagger:tint	dell'	dell'	ADP+DET	O	/PronType=Art|Gender=Fem|Number=Sing|Definite=Def	22	79	case	23
1_gatto.txt,lang:it-IT,tagger:tint	orecchio	orecchio	NOUN	O	Gender=Masc|Number=Sing	23	79	nmod	21
1_gatto.txt,lang:it-IT,tagger:tint	interno	interno	ADJ	O	Gender=Masc|Number=Sing	24	79	amod	23
1_gatto.txt,lang:it-IT,tagger:tint	che	che	PRON	O	PronType=Rel	25	79	nsubj	26
1_gatto.txt,lang:it-IT,tagger:tint	provoca	provocare	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing	26	79	acl:relcl	21
1_gatto.txt,lang:it-IT,tagger:tint	la	la	DET	O	Reflex=Yes|PronType=Prs|Person=3|Clitic=Yes|Definite=Def|PronType=Art	27	79	det	28
1_gatto.txt,lang:it-IT,tagger:tint	sordità	sordità	NOUN	O	Gender=Fem|Number=Plur	28	79	dobj	26
1_gatto.txt,lang:it-IT,tagger:tint	.	.	PUNCT	O	_	29	79	punct	3
1_gatto.txt,lang:it-IT,tagger:tint	Il	il	DET	O	PronType=Art|Gender=Masc|Number=Sing|Definite=Def	1	80	det	2
1_gatto.txt,lang:it-IT,tagger:tint	gatto	gatto	NOUN	O	Gender=Masc|Number=Sing	2	80	nsubj	3
1_gatto.txt,lang:it-IT,tagger:tint	nasce	nascere	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing	3	80	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	normale	normale	ADJ	O	Gender=Fem|Number=Sing	4	80	xcomp	3
1_gatto.txt,lang:it-IT,tagger:tint	,	,	PUNCT	O	_	5	80	punct	3
1_gatto.txt,lang:it-IT,tagger:tint	ma	ma	CCONJ	O	_	6	80	cc	3
1_gatto.txt,lang:it-IT,tagger:tint	dopo	dopo	ADP	O	_	7	80	case	9
1_gatto.txt,lang:it-IT,tagger:tint	una	una	DET	O	PronType=Art|Gender=Fem|Number=Sing|Definite=Ind	8	80	det	9
1_gatto.txt,lang:it-IT,tagger:tint	settimana	settimana	NOUN	O	Gender=Fem|Number=Sing	9	80	nmod	18
1_gatto.txt,lang:it-IT,tagger:tint	il	il	DET	O	PronType=Art|Gender=Masc|Number=Sing|Definite=Def	10	80	det	12
1_gatto.txt,lang:it-IT,tagger:tint	suo	suo	DET	O	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	11	80	det:poss	12
1_gatto.txt,lang:it-IT,tagger:tint	orecchio	orecchio	NOUN	O	Gender=Masc|Number=Sing	12	80	nsubj	18
1_gatto.txt,lang:it-IT,tagger:tint	,	,	PUNCT	O	_	13	80	punct	12
1_gatto.txt,lang:it-IT,tagger:tint	invece	invece	ADP	O	_	14	80	mark	16
1_gatto.txt,lang:it-IT,tagger:tint	di	di	ADP	O	_	15	80	mwe	14
1_gatto.txt,lang:it-IT,tagger:tint	svilupparsi	sviluppare	VERB+PRON	O	VerbForm=Inf|Tense=Pres/Reflex=Yes|PronType=Prs|Person|PronType=Clit	16	80	advcl	18
1_gatto.txt,lang:it-IT,tagger:tint	,	,	PUNCT	O	_	17	80	punct	16
1_gatto.txt,lang:it-IT,tagger:tint	subisce	subire	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing	18	80	conj	3
1_gatto.txt,lang:it-IT,tagger:tint	delle	della	ADP+DET	O	/PronType=Art|Gender=Fem|Number=Plur|Definite=Def	19	80	case	20
1_gatto.txt,lang:it-IT,tagger:tint	alterazioni	alterazione	NOUN	O	Gender=Fem|Number=Plur	20	80	nmod	18
1_gatto.txt,lang:it-IT,tagger:tint	progressive	progressivo	ADJ	O	Gender=Fem|Number=Plur	21	80	amod	20
1_gatto.txt,lang:it-IT,tagger:tint	.	.	PUNCT	O	_	22	80	punct	3
1_gatto.txt,lang:it-IT,tagger:tint	La	la	DET	O	Reflex=Yes|PronType=Prs|Person=3|Clitic=Yes|Definite=Def|PronType=Art	1	81	det	2
1_gatto.txt,lang:it-IT,tagger:tint	degenerazione	degenerazione	NOUN	O	Gender=Fem|Number=Sing	2	81	nsubj	4
1_gatto.txt,lang:it-IT,tagger:tint	si	si	PRON	O	Reflex=Yes|PronType=Prs|Person=3|Clitic=Yes|PronType=Clit	3	81	expl	4
1_gatto.txt,lang:it-IT,tagger:tint	completa	completare	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing	4	81	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	dopo	dopo	ADV	O	_	5	81	advmod	7
1_gatto.txt,lang:it-IT,tagger:tint	tre	tre	NUM	O	NumType=Card	6	81	nummod	7
1_gatto.txt,lang:it-IT,tagger:tint	settimane	settimana	NOUN	O	Gender=Fem|Number=Plur	7	81	nmod	4
1_gatto.txt,lang:it-IT,tagger:tint	.	.	PUNCT	O	_	8	81	punct	4
1_gatto.txt,lang:it-IT,tagger:tint	Olfatto	Olfatto	PROPN	O	Gender=Masc|Number=Sing	1	82	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	Il	il	DET	O	PronType=Art|Gender=Masc|Number=Sing|Definite=Def	1	83	det	2
1_gatto.txt,lang:it-IT,tagger:tint	naso	naso	NOUN	O	Gender=Masc|Number=Sing	2	83	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	Il	il	DET	O	PronType=Art|Gender=Masc|Number=Sing|Definite=Def	1	84	det	2
1_gatto.txt,lang:it-IT,tagger:tint	gatto	gatto	NOUN	O	Gender=Masc|Number=Sing	2	84	nsubj	3
1_gatto.txt,lang:it-IT,tagger:tint	possiede	possedere	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing	3	84	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	200	200	NUM	O	NumType=Card	4	84	nummod	5
1_gatto.txt,lang:it-IT,tagger:tint	milioni	milione	NOUN	O	Gender=Masc|Number=Plur	5	84	dobj	3
1_gatto.txt,lang:it-IT,tagger:tint	di	di	ADP	O	_	6	84	case	7
1_gatto.txt,lang:it-IT,tagger:tint	terminazioni	terminazione	NOUN	O	Gender=Fem|Number=Plur	7	84	nmod	5
1_gatto.txt,lang:it-IT,tagger:tint	olfattive	olfattivo	ADJ	O	Gender=Fem|Number=Plur	8	84	amod	7
1_gatto.txt,lang:it-IT,tagger:tint	,	,	PUNCT	O	_	9	84	punct	5
1_gatto.txt,lang:it-IT,tagger:tint	molte	molto	PRON	O	Gender=Fem|Number=Plur|PronType=Dem|PronType=Ind	10	84	appos	5
1_gatto.txt,lang:it-IT,tagger:tint	di	di	ADP	O	_	11	84	case	12
1_gatto.txt,lang:it-IT,tagger:tint	più	più	ADV	O	_	12	84	advmod	10
1_gatto.txt,lang:it-IT,tagger:tint	rispetto	rispetto	ADV	O	_	13	84	case	15
1_gatto.txt,lang:it-IT,tagger:tint	al	al	ADP+DET	O	/PronType=Art|Gender=Masc|Number=Sing|Definite=Def	14	84	mwe	13
1_gatto.txt,lang:it-IT,tagger:tint	cane	cane	NOUN	O	Gender=Masc|Number=Sing	15	84	nmod	12
1_gatto.txt,lang:it-IT,tagger:tint	,	,	PUNCT	O	_	16	84	punct	10
1_gatto.txt,lang:it-IT,tagger:tint	che	che	PRON	O	PronType=Rel	17	84	nsubj	42
1_gatto.txt,lang:it-IT,tagger:tint	ne	ne	PRON	O	Clitic=Yes|PronType=Prs|Person|PronType=Clit	18	84	advmod	42
1_gatto.txt,lang:it-IT,tagger:tint	ha	avere	AUX	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing|VerbType=Aux	19	84	aux	42
1_gatto.txt,lang:it-IT,tagger:tint	da	da	ADP	O	_	20	84	case	21
1_gatto.txt,lang:it-IT,tagger:tint	ottanta	ottanta	NUM	O	Gender=Masc|NumType=Card	21	84	nummod	19
1_gatto.txt,lang:it-IT,tagger:tint	a	a	ADP	O	_	22	84	case	24
1_gatto.txt,lang:it-IT,tagger:tint	cento	cento	NUM	O	NumType=Card	23	84	nummod	24
1_gatto.txt,lang:it-IT,tagger:tint	milioni	milione	NOUN	O	Gender=Masc|Number=Plur	24	84	nmod	21
1_gatto.txt,lang:it-IT,tagger:tint	a	a	ADP	O	_	25	84	case	26
1_gatto.txt,lang:it-IT,tagger:tint	seconda	seconda	NOUN	O	Gender=Fem|Number=Sing	26	84	nmod	24
1_gatto.txt,lang:it-IT,tagger:tint	della	della	ADP+DET	O	/PronType=Art|Gender=Fem|Number=Sing|Definite=Def	27	84	case	28
1_gatto.txt,lang:it-IT,tagger:tint	specie	specie	NOUN	O	Gender=Fem|Number=Plur	28	84	nmod	26
1_gatto.txt,lang:it-IT,tagger:tint	,	,	PUNCT	O	_	29	84	punct	21
1_gatto.txt,lang:it-IT,tagger:tint	e	e	CCONJ	O	_	30	84	cc	21
1_gatto.txt,lang:it-IT,tagger:tint	all'	all'	ADP+DET	O	/PronType=Art|Gender=Fem|Number=Sing|Definite=Def	31	84	case	33
1_gatto.txt,lang:it-IT,tagger:tint	essere	essere	VERB	O	VerbForm=Inf|Tense=Pres	32	84	cop	33
1_gatto.txt,lang:it-IT,tagger:tint	umano	umano	ADJ	O	Gender=Masc|Number=Sing	33	84	conj	21
1_gatto.txt,lang:it-IT,tagger:tint	,	,	PUNCT	O	_	34	84	punct	33
1_gatto.txt,lang:it-IT,tagger:tint	che	che	PRON	O	PronType=Rel	35	84	nsubj	39
1_gatto.txt,lang:it-IT,tagger:tint	ne	ne	PRON	O	Clitic=Yes|PronType=Prs|Person|PronType=Clit	36	84	advmod	39
1_gatto.txt,lang:it-IT,tagger:tint	ha	avere	AUX	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing|VerbType=Aux	37	84	aux	39
1_gatto.txt,lang:it-IT,tagger:tint	cinque	cinque	NUM	O	NumType=Card	38	84	nummod	39
1_gatto.txt,lang:it-IT,tagger:tint	milioni	milione	NOUN	O	Gender=Masc|Number=Plur	39	84	conj	33
1_gatto.txt,lang:it-IT,tagger:tint	;	;	PUNCT	O	_	40	84	punct	19
1_gatto.txt,lang:it-IT,tagger:tint	esse	esse	PRON	O	Gender=Fem|Person=3|Number=Plur|PronType=Prs	41	84	nsubj	42
1_gatto.txt,lang:it-IT,tagger:tint	sono	essere	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=1|Number=Sing	42	84	acl:relcl	10
1_gatto.txt,lang:it-IT,tagger:tint	specializzate	specializzato	ADJ	O	Gender=Fem|Number=Plur	43	84	xcomp	42
1_gatto.txt,lang:it-IT,tagger:tint	nell'	nell'	ADP+DET	O	/PronType=Art|Gender=Fem|Number=Sing|Definite=Def	44	84	case	45
1_gatto.txt,lang:it-IT,tagger:tint	individuazione	individuazione	NOUN	O	Gender=Fem|Number=Sing	45	84	nmod	43
1_gatto.txt,lang:it-IT,tagger:tint	del	del	ADP+DET	O	/PronType=Art|Gender=Masc|Number=Sing|Definite=Def	46	84	case	47
1_gatto.txt,lang:it-IT,tagger:tint	cibo	cibo	NOUN	O	Gender=Masc|Number=Sing	47	84	nmod	45
1_gatto.txt,lang:it-IT,tagger:tint	.	.	PUNCT	O	_	48	84	punct	3
1_gatto.txt,lang:it-IT,tagger:tint	In	in	ADP	O	_	1	85	case	2
1_gatto.txt,lang:it-IT,tagger:tint	effetti	effetto	NOUN	O	Gender=Masc|Number=Plur	2	85	nmod	3
1_gatto.txt,lang:it-IT,tagger:tint	ha	avere	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing	3	85	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	una	una	DET	O	PronType=Art|Gender=Fem|Number=Sing|Definite=Ind	4	85	det	5
1_gatto.txt,lang:it-IT,tagger:tint	sensibilità	sensibilità	NOUN	O	Gender=Fem|Number=Plur	5	85	dobj	3
1_gatto.txt,lang:it-IT,tagger:tint	a	a	ADP	O	_	6	85	case	8
1_gatto.txt,lang:it-IT,tagger:tint	vari	vario	DET	O	Gender=Masc|Number=Plur|PronType=Ind	7	85	det	8
1_gatto.txt,lang:it-IT,tagger:tint	composti	composto	NOUN	O	Gender=Masc|Number=Plur	8	85	nmod	5
1_gatto.txt,lang:it-IT,tagger:tint	azotati	azotati	VERB	O	_	9	85	acl	8
1_gatto.txt,lang:it-IT,tagger:tint	,	,	PUNCT	O	_	10	85	punct	3
1_gatto.txt,lang:it-IT,tagger:tint	consentendo	consentire	VERB	O	VerbForm=Ger|Tense=Pres	11	85	advcl	3
1_gatto.txt,lang:it-IT,tagger:tint	all'	all'	ADP+DET	O	/PronType=Art|Gender=Fem|Number=Sing|Definite=Def	12	85	case	13
1_gatto.txt,lang:it-IT,tagger:tint	animale	animale	NOUN	O	Gender=Masc|Number=Sing	13	85	nmod	11
1_gatto.txt,lang:it-IT,tagger:tint	di	di	ADP	O	_	14	85	mark	15
1_gatto.txt,lang:it-IT,tagger:tint	stabilire	stabilire	VERB	O	VerbForm=Inf|Tense=Pres	15	85	xcomp	11
1_gatto.txt,lang:it-IT,tagger:tint	,	,	PUNCT	O	_	16	85	punct	15
1_gatto.txt,lang:it-IT,tagger:tint	con	con	ADP	O	_	17	85	case	19
1_gatto.txt,lang:it-IT,tagger:tint	grande	grande	ADJ	O	Gender=Fem|Number=Sing	18	85	amod	19
1_gatto.txt,lang:it-IT,tagger:tint	sensibilità	sensibilità	NOUN	O	Gender=Fem|Number=Plur	19	85	nmod	15
1_gatto.txt,lang:it-IT,tagger:tint	,	,	PUNCT	O	_	20	85	punct	15
1_gatto.txt,lang:it-IT,tagger:tint	se	se	SCONJ	O	_	21	85	mark	25
1_gatto.txt,lang:it-IT,tagger:tint	il	il	DET	O	PronType=Art|Gender=Masc|Number=Sing|Definite=Def	22	85	det	23
1_gatto.txt,lang:it-IT,tagger:tint	pasto	pasto	NOUN	O	Gender=Masc|Number=Sing	23	85	nsubj	25
1_gatto.txt,lang:it-IT,tagger:tint	è	essere	AUX	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing|VerbType=Aux	24	85	aux	25
1_gatto.txt,lang:it-IT,tagger:tint	rancido	rancido	VERB	O	Gender=Masc|Number=Sing	25	85	advcl	15
1_gatto.txt,lang:it-IT,tagger:tint	e	e	CCONJ	O	_	26	85	cc	25
1_gatto.txt,lang:it-IT,tagger:tint	andato	andare	VERB	O	VerbForm=Part|Tense=Past|Gender=Masc|Number=Sing	27	85	conj	25
1_gatto.txt,lang:it-IT,tagger:tint	a	a	ADP	O	_	28	85	case	29
1_gatto.txt,lang:it-IT,tagger:tint	male	male	NOUN	O	Gender=Masc|Number=Sing	29	85	nmod	27
1_gatto.txt,lang:it-IT,tagger:tint	:	:	PUNCT	O	_	30	85	punct	15
1_gatto.txt,lang:it-IT,tagger:tint	mentre	mentre	SCONJ	O	_	31	85	mark	34
1_gatto.txt,lang:it-IT,tagger:tint	il	il	DET	O	PronType=Art|Gender=Masc|Number=Sing|Definite=Def	32	85	det	33
1_gatto.txt,lang:it-IT,tagger:tint	cane	cane	NOUN	O	Gender=Masc|Number=Sing	33	85	nsubj	34
1_gatto.txt,lang:it-IT,tagger:tint	azzanna	azzannare	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing	34	85	advcl	45
1_gatto.txt,lang:it-IT,tagger:tint	il	il	DET	O	PronType=Art|Gender=Masc|Number=Sing|Definite=Def	35	85	det	36
1_gatto.txt,lang:it-IT,tagger:tint	boccone	boccone	NOUN	O	Gender=Masc|Number=Sing	36	85	dobj	34
1_gatto.txt,lang:it-IT,tagger:tint	che	che	PRON	O	PronType=Rel	37	85	nsubj	40
1_gatto.txt,lang:it-IT,tagger:tint	gli	gli	PRON	O	Reflex=Yes|PronType=Prs|Gender=Masc|Person=3|Number=Sing|Clitic=Yes|PronType=Clit	38	85	iobj	40
